model,seed,episode,episode_reward,epsilon,mean_loss,steps
Standard-DQN,2,351,19.999999999999996,0.05,1.6393210235983133,24
Standard-DQN,2,352,19.149999999999995,0.05,1.2337667706112068,24
Standard-DQN,2,353,21.249999999999996,0.05,1.4704261260728042,24
Standard-DQN,2,354,12.2,0.05,1.2039236115912597,24
Standard-DQN,2,355,23.34999999999999,0.05,1.5641799072424571,24
Standard-DQN,2,356,22.499999999999996,0.05,1.2391366958618164,24
Standard-DQN,2,357,6.950000000000002,0.05,1.0283075993259747,24
Standard-DQN,2,358,18.95,0.05,1.5174883585423231,24
Standard-DQN,2,359,14.149999999999999,0.05,1.3689334740241368,24
Standard-DQN,2,360,7.000000000000002,0.05,1.056811170031627,24
Standard-DQN,2,361,21.049999999999994,0.05,1.1525513138622046,24
Standard-DQN,2,362,18.949999999999996,0.05,1.465887515495221,24
Standard-DQN,2,363,22.449999999999996,0.05,1.3801492415368557,24
Standard-DQN,2,364,19.5,0.05,1.0861815611521404,24
Standard-DQN,2,365,22.199999999999992,0.05,1.4241807125508785,24
Standard-DQN,2,366,23.449999999999996,0.05,1.6738779519995053,24
Standard-DQN,2,367,23.599999999999998,0.05,1.1836844148735206,24
Standard-DQN,2,368,20.249999999999996,0.05,1.6014511622488499,24
Standard-DQN,2,369,17.949999999999996,0.05,1.419505126774311,24
Standard-DQN,2,370,19.299999999999997,0.05,1.4470878814657528,24
Standard-DQN,2,371,21.499999999999996,0.05,1.2130148001015186,24
Standard-DQN,2,372,19.049999999999997,0.05,1.1356001080324252,24
Standard-DQN,2,373,13.200000000000001,0.05,1.2231740864614646,24
Standard-DQN,2,374,20.099999999999998,0.05,1.139630110313495,24
Standard-DQN,2,375,16.0,0.05,1.508295654008786,24
Standard-DQN,2,376,23.599999999999998,0.05,1.5968433668216069,24
Standard-DQN,2,377,18.949999999999996,0.05,1.6052868018547695,24
Standard-DQN,2,378,12.25,0.05,1.1721573323011398,24
Standard-DQN,2,379,19.949999999999992,0.05,1.3474895991384983,24
Standard-DQN,2,380,20.59999999999999,0.05,1.5071338191628456,24
Standard-DQN,2,381,19.649999999999995,0.05,1.3147736582905054,24
Standard-DQN,2,382,17.749999999999996,0.05,1.008584336688121,24
Standard-DQN,2,383,22.4,0.05,1.6803115233778954,24
Standard-DQN,2,384,22.299999999999997,0.05,1.6920681161185105,24
Standard-DQN,2,385,21.299999999999997,0.05,1.1419860099752743,24
Standard-DQN,2,386,22.499999999999996,0.05,1.2968645691871643,24
Standard-DQN,2,387,21.049999999999997,0.05,1.1395568170895178,24
Standard-DQN,2,388,23.749999999999996,0.05,1.2956551841149728,24
Standard-DQN,2,389,14.5,0.05,1.230195655177037,24
Standard-DQN,2,390,19.05,0.05,1.5509017271300156,24
Standard-DQN,2,391,20.299999999999997,0.05,1.4925018958747387,24
Standard-DQN,2,392,18.2,0.05,1.3323479481041431,24
Standard-DQN,2,393,22.349999999999994,0.05,1.2616113269080718,24
Standard-DQN,2,394,21.299999999999997,0.05,1.6050363245109718,24
Standard-DQN,2,395,15.5,0.05,1.2448026103278,24
Standard-DQN,2,396,22.599999999999998,0.05,1.4090542818109195,24
Standard-DQN,2,397,22.449999999999996,0.05,1.0391125443081062,24
Standard-DQN,2,398,23.349999999999994,0.05,1.2504396258542936,24
Standard-DQN,2,399,22.049999999999994,0.05,1.2890362193187077,24
VQC-DQN,2,0,-1.7000000000000002,0.99,,24
VQC-DQN,2,1,-66.05,0.9801,5.034833451112111,19
VQC-DQN,2,2,-2.1999999999999997,0.9702989999999999,7.120199640591939,24
VQC-DQN,2,3,-7.5,0.96059601,4.2352815469106035,24
VQC-DQN,2,4,-20.05,0.9509900498999999,4.329905033111572,3
VQC-DQN,2,5,-30.45,0.9414801494009999,6.435333592551095,7
VQC-DQN,2,6,-9.5,0.9320653479069899,6.6628865996996565,24
VQC-DQN,2,7,-47.449999999999996,0.92274469442792,5.203369637330373,24
VQC-DQN,2,8,-20.3,0.9135172474836407,5.806876945495605,5
VQC-DQN,2,9,-27.15,0.9043820750088043,5.6706035534540815,24
VQC-DQN,2,10,-20.1,0.8953382542587163,5.456550429264705,24
VQC-DQN,2,11,5.650000000000001,0.8863848717161291,5.451667000850041,24
VQC-DQN,2,12,1.1500000000000004,0.8775210229989678,3.9887390434741974,24
VQC-DQN,2,13,-1.2499999999999996,0.8687458127689781,4.210539549589157,24
VQC-DQN,2,14,-25.550000000000004,0.8600583546412883,3.2331074277559915,24
VQC-DQN,2,15,11.099999999999998,0.8514577710948754,3.2599642823139825,24
VQC-DQN,2,16,1.5,0.8429431933839266,3.1077398657798767,24
VQC-DQN,2,17,-35.650000000000006,0.8345137614500874,3.040668977631463,9
VQC-DQN,2,18,-20.05,0.8261686238355865,3.4150972763697305,3
VQC-DQN,2,19,-0.6000000000000001,0.8179069375972307,3.016806830962499,24
VQC-DQN,2,20,12.799999999999995,0.8097278682212583,2.42632228632768,24
VQC-DQN,2,21,-42.44999999999999,0.8016305895390458,2.7844176093737283,24
VQC-DQN,2,22,3.1,0.7936142836436553,2.438458482424418,24
VQC-DQN,2,23,16.8,0.7856781408072188,1.9542783349752426,24
VQC-DQN,2,24,5.749999999999997,0.7778213593991465,2.000687619050344,24
VQC-DQN,2,25,-20.05,0.7700431458051551,1.430743416150411,3
VQC-DQN,2,26,-7.599999999999999,0.7623427143471035,1.7575244903564453,24
VQC-DQN,2,27,-16.099999999999998,0.7547192872036325,1.5721136306722958,24
VQC-DQN,2,28,-28.1,0.7471720943315961,1.4770378197232883,24
VQC-DQN,2,29,-16.05,0.7397003733882802,2.5512014627456665,2
VQC-DQN,2,30,-25.1,0.7323033696543974,1.8322362005710602,4
VQC-DQN,2,31,8.899999999999999,0.7249803359578534,1.8213077982266743,24
VQC-DQN,2,32,6.9,0.7177305325982748,1.5937954833110173,24
VQC-DQN,2,33,16.649999999999995,0.7105532272722921,1.4708091070254643,24
VQC-DQN,2,34,-25.15,0.7034476949995692,0.9625627100467682,4
VQC-DQN,2,35,-6.95,0.6964132180495735,1.4146021728714306,24
VQC-DQN,2,36,-23.650000000000002,0.6894490858690777,1.379474403957526,24
VQC-DQN,2,37,-11.05,0.682554595010387,1.3522085919976234,24
VQC-DQN,2,38,15.699999999999998,0.6757290490602831,1.3048847963412602,24
VQC-DQN,2,39,-1.0000000000000036,0.6689717585696803,1.135383501648903,24
VQC-DQN,2,40,-4.349999999999999,0.6622820409839835,1.1989203145106633,24
VQC-DQN,2,41,11.049999999999999,0.6556592205741436,1.3781327704588573,24
VQC-DQN,2,42,-25.5,0.6491026283684022,1.2332414537668228,24
VQC-DQN,2,43,5.200000000000001,0.6426116020847181,1.5108640442291896,24
VQC-DQN,2,44,10.350000000000001,0.6361854860638709,1.2206003616253536,24
VQC-DQN,2,45,-16.0,0.6298236312032323,0.8081034123897552,2
VQC-DQN,2,46,5.549999999999999,0.6235253948912,1.1266564826170604,24
VQC-DQN,2,47,12.299999999999997,0.617290140942288,1.2732277202109497,24
VQC-DQN,2,48,-2.200000000000003,0.6111172395328651,1.101596179107825,24
VQC-DQN,2,49,4.900000000000002,0.6050060671375365,1.0472741921742756,24
VQC-DQN,2,50,5.449999999999999,0.5989560064661611,0.9181324715415636,24
VQC-DQN,2,51,11.499999999999998,0.5929664464014994,1.2185652231176693,24
VQC-DQN,2,52,1.1999999999999997,0.5870367819374844,1.1268238027890523,24
VQC-DQN,2,53,-13.850000000000009,0.5811664141181095,0.9301135477920374,24
VQC-DQN,2,54,9.799999999999999,0.5753547499769285,1.1094123733540375,24
VQC-DQN,2,55,15.599999999999996,0.5696012024771592,0.945790983736515,24
VQC-DQN,2,56,12.149999999999997,0.5639051904523876,1.147753578921159,24
VQC-DQN,2,57,12.149999999999997,0.5582661385478638,0.8955738606552283,24
VQC-DQN,2,58,4.1,0.5526834771623851,0.9816198125481606,24
VQC-DQN,2,59,-4.750000000000003,0.5471566423907612,0.8819988407194614,24
VQC-DQN,2,60,-21.650000000000002,0.5416850759668536,0.9006854842106501,24
VQC-DQN,2,61,14.699999999999998,0.536268225207185,1.0867282251516979,24
VQC-DQN,2,62,12.450000000000003,0.5309055429551132,1.220112580806017,24
VQC-DQN,2,63,15.649999999999997,0.525596487525562,0.8760412385066351,24
VQC-DQN,2,64,3.4499999999999993,0.5203405226503064,0.8380155637860298,24
VQC-DQN,2,65,3.4999999999999996,0.5151371174238033,0.8444098879893621,24
VQC-DQN,2,66,5.049999999999999,0.5099857462495653,0.8289792407304049,24
VQC-DQN,2,67,2.1,0.5048858887870696,0.8811373021453619,24
VQC-DQN,2,68,9.249999999999998,0.4998370298991989,0.8277511162062486,24
VQC-DQN,2,69,-23.200000000000003,0.49483865960020695,0.7948660055796305,24
VQC-DQN,2,70,14.449999999999998,0.4898902730042049,0.890079972644647,24
VQC-DQN,2,71,11.249999999999998,0.48499137027416284,0.934201588233312,24
VQC-DQN,2,72,15.649999999999995,0.4801414565714212,0.7936116022368273,24
VQC-DQN,2,73,9.05,0.475340042005707,0.943180954704682,24
VQC-DQN,2,74,-10.0,0.47058664158564995,0.7516418695449829,1
VQC-DQN,2,75,15.349999999999994,0.4658807751697934,0.9361130818724632,24
VQC-DQN,2,76,17.649999999999995,0.4612219674180955,0.8635614924132824,24
VQC-DQN,2,77,18.7,0.45660974774391455,0.7036595356961092,24
VQC-DQN,2,78,21.25,0.4520436502664754,0.74181544346114,24
VQC-DQN,2,79,12.049999999999995,0.44752321376381066,0.6405699755996466,24
VQC-DQN,2,80,14.399999999999995,0.44304798162617254,0.8728795076409975,24
VQC-DQN,2,81,10.1,0.4386175018099108,0.9444112231334051,24
VQC-DQN,2,82,6.4,0.4342313267918117,1.0808814826111,24
VQC-DQN,2,83,15.499999999999995,0.4298890135238936,0.9394929731885592,24
VQC-DQN,2,84,16.65,0.42559012338865465,0.7198214555780093,24
VQC-DQN,2,85,14.549999999999997,0.4213342221547681,0.696867810562253,24
VQC-DQN,2,86,-3.450000000000003,0.41712087993322045,0.696168097977837,24
VQC-DQN,2,87,8.55,0.41294967113388825,0.842118381212155,24
VQC-DQN,2,88,3.8500000000000005,0.40882017442254937,0.8396857467790445,24
VQC-DQN,2,89,15.599999999999998,0.4047319726783239,0.8409490262468656,24
VQC-DQN,2,90,8.299999999999999,0.40068465295154065,0.9045330950369438,24
VQC-DQN,2,91,18.949999999999996,0.39667780642202527,1.0212969183921814,24
VQC-DQN,2,92,16.799999999999997,0.392711028357805,0.9624652862548828,24
VQC-DQN,2,93,18.9,0.38878391807422696,0.8407174044599136,24
VQC-DQN,2,94,-0.8500000000000014,0.3848960788934847,0.8365272941688696,24
VQC-DQN,2,95,8.55,0.38104711810454983,1.006075657904148,24
VQC-DQN,2,96,14.249999999999995,0.37723664692350434,0.9123476035892963,24
VQC-DQN,2,97,2.5999999999999996,0.37346428045426927,0.923457570374012,24
VQC-DQN,2,98,-4.65,0.36972963764972655,0.9682910380264124,24
VQC-DQN,2,99,15.349999999999994,0.36603234127322926,0.8947831057012081,24
VQC-DQN,2,100,17.749999999999996,0.36237201786049694,0.6628930854300658,24
VQC-DQN,2,101,14.549999999999997,0.358748297681892,1.041743731747071,24
VQC-DQN,2,102,13.1,0.35516081470507305,0.9544604842861494,24
VQC-DQN,2,103,14.399999999999997,0.3516092065580223,0.7380739351113638,24
VQC-DQN,2,104,17.799999999999997,0.34809311449244207,0.7660320910314719,24
VQC-DQN,2,105,16.749999999999996,0.34461218334751764,0.8705088763187329,24
VQC-DQN,2,106,20.949999999999996,0.34116606151404244,0.8719902746379375,24
VQC-DQN,2,107,-10.250000000000004,0.337754400898902,0.8131775197883447,24
VQC-DQN,2,108,22.049999999999994,0.334376856889913,0.8935176351418098,24
VQC-DQN,2,109,11.349999999999998,0.33103308832101386,0.856392752379179,24
VQC-DQN,2,110,20.949999999999992,0.3277227574378037,0.9093649797141552,24
VQC-DQN,2,111,16.349999999999994,0.3244455298634257,0.9277053599556287,24
VQC-DQN,2,112,15.599999999999996,0.3212010745647914,0.9452908759315809,24
VQC-DQN,2,113,18.849999999999994,0.3179890638191435,0.9271959873537222,24
VQC-DQN,2,114,-2.4000000000000012,0.31480917318095203,0.911438916499416,24
VQC-DQN,2,115,3.799999999999999,0.3116610814491425,0.9868703087170919,24
VQC-DQN,2,116,7.500000000000001,0.30854447063465107,0.966078924636046,24
VQC-DQN,2,117,20.199999999999996,0.30545902592830454,0.7980123193313678,24
VQC-DQN,2,118,19.849999999999994,0.3024044356690215,0.7507266985873381,24
VQC-DQN,2,119,21.049999999999994,0.29938039131233124,0.8253590973714987,24
VQC-DQN,2,120,19.949999999999992,0.2963865873992079,0.7842921248326699,24
VQC-DQN,2,121,14.449999999999998,0.29342272152521587,1.0259649977087975,24
VQC-DQN,2,122,13.699999999999996,0.2904884943099637,1.0203222533067067,24
VQC-DQN,2,123,17.649999999999995,0.28758360936686406,1.0401330751677353,24
VQC-DQN,2,124,21.149999999999995,0.2847077732731954,0.9107361392428478,24
VQC-DQN,2,125,15.749999999999998,0.28186069554046345,0.8600824400782585,24
VQC-DQN,2,126,18.799999999999994,0.2790420885850588,0.9254837486272057,24
VQC-DQN,2,127,-5.100000000000012,0.2762516676992082,0.9409749917685986,24
VQC-DQN,2,128,21.149999999999995,0.27348915102221616,0.9432779463628927,24
VQC-DQN,2,129,-6.1500000000000075,0.270754259511994,0.9439946673810482,24
VQC-DQN,2,130,0.04999999999999494,0.26804671691687404,1.077315829694271,24
VQC-DQN,2,131,19.749999999999993,0.2653662497477053,1.3502529996136825,24
VQC-DQN,2,132,16.599999999999998,0.2627125872502282,1.2472177582482498,24
VQC-DQN,2,133,20.84999999999999,0.2600854613777259,1.089498953272899,24
VQC-DQN,2,134,20.949999999999992,0.2574846067639487,1.0787852201610804,24
VQC-DQN,2,135,18.849999999999994,0.2549097606963092,1.259593655044834,24
VQC-DQN,2,136,16.749999999999996,0.2523606630893461,0.8238115006436905,24
VQC-DQN,2,137,16.749999999999996,0.24983705645845267,0.9587294186155001,24
VQC-DQN,2,138,20.999999999999993,0.24733868589386815,1.128700340166688,24
VQC-DQN,2,139,18.949999999999996,0.24486529903492946,1.239979799836874,24
VQC-DQN,2,140,18.899999999999995,0.24241664604458016,1.1045577457795541,24
VQC-DQN,2,141,22.299999999999997,0.23999247958413436,1.3104984511931737,24
VQC-DQN,2,142,14.349999999999996,0.23759255478829303,1.2008608275403578,24
VQC-DQN,2,143,21.949999999999992,0.2352166292404101,1.247134467586875,24
VQC-DQN,2,144,17.749999999999996,0.232864462948006,1.5666096520920594,24
VQC-DQN,2,145,17.799999999999997,0.23053581831852593,1.252718926096956,24
VQC-DQN,2,146,20.799999999999994,0.22823046013534068,1.2833020091056824,24
VQC-DQN,2,147,11.8,0.22594815553398728,1.0573947268227737,24
VQC-DQN,2,148,20.799999999999994,0.22368867397864742,0.9587091303740939,24
VQC-DQN,2,149,20.249999999999993,0.22145178723886094,1.1015383619815111,24
VQC-DQN,2,150,16.699999999999996,0.21923726936647234,1.1958176332215469,24
VQC-DQN,2,151,19.799999999999994,0.2170448966728076,1.4764571090539296,24
VQC-DQN,2,152,20.749999999999993,0.21487444770607952,1.4946677051484585,24
VQC-DQN,2,153,18.849999999999994,0.21272570322901874,1.495162645354867,24
VQC-DQN,2,154,19.15,0.21059844619672854,1.2662825450922053,24
VQC-DQN,2,155,22.09999999999999,0.20849246173476127,1.0928412753467758,24
VQC-DQN,2,156,2.599999999999998,0.20640753711741366,1.4933172650635242,24
VQC-DQN,2,157,-9.250000000000002,0.20434346174623952,1.6063489466905594,24
VQC-DQN,2,158,23.099999999999994,0.20230002712877712,1.182603512890637,24
VQC-DQN,2,159,19.749999999999993,0.20027702685748935,1.2720863089586298,24
VQC-DQN,2,160,17.799999999999994,0.19827425658891445,1.491401803990205,24
VQC-DQN,2,161,15.549999999999995,0.1962915140230253,1.446551337838173,24
VQC-DQN,2,162,18.79999999999999,0.19432859888279505,1.7869737663616736,24
VQC-DQN,2,163,-16.0,0.1923853128939671,0.27814389020204544,2
VQC-DQN,2,164,19.949999999999996,0.19046145976502743,1.4985225579390924,24
VQC-DQN,2,165,18.799999999999994,0.18855684516737714,1.5818235234667857,24
VQC-DQN,2,166,12.849999999999996,0.18667127671570335,1.2297857192655404,24
VQC-DQN,2,167,16.749999999999996,0.18480456394854633,1.521664207180341,24
VQC-DQN,2,168,16.749999999999996,0.18295651830906087,1.6938423725465934,24
VQC-DQN,2,169,-1.600000000000002,0.18112695312597027,1.533662127951781,24
VQC-DQN,2,170,20.049999999999997,0.17931568359471056,1.4964224485059578,24
VQC-DQN,2,171,19.999999999999996,0.17752252675876345,1.6585048989703257,24
VQC-DQN,2,172,18.9,0.17574730149117582,1.5043109043811758,24
VQC-DQN,2,173,16.649999999999995,0.17398982847626407,1.4262523910341163,24
VQC-DQN,2,174,15.899999999999997,0.17224993019150142,1.7327824216336012,24
VQC-DQN,2,175,12.150000000000002,0.1705274308895864,1.9294135210414727,24
VQC-DQN,2,176,17.949999999999992,0.16882215658069055,1.6632515763243039,24
VQC-DQN,2,177,6.05,0.16713393501488363,1.7591364203641813,24
VQC-DQN,2,178,19.049999999999997,0.16546259566473479,1.8909922384967406,24
VQC-DQN,2,179,18.849999999999998,0.16380796970808745,1.5994413004567225,24
VQC-DQN,2,180,13.6,0.16216989001100657,1.645930038454632,24
VQC-DQN,2,181,20.199999999999996,0.1605481911108965,1.5227354572465022,24
VQC-DQN,2,182,10.999999999999996,0.15894270919978754,1.4050034371515114,24
VQC-DQN,2,183,14.449999999999996,0.15735328210778965,1.9361587408930063,24
VQC-DQN,2,184,17.549999999999994,0.15577974928671176,1.7679694710920255,24
VQC-DQN,2,185,16.9,0.15422195179384465,1.3639248482262094,24
VQC-DQN,2,186,20.049999999999997,0.1526797322759062,1.790921753893296,24
VQC-DQN,2,187,20.15,0.15115293495314713,2.0650496458013854,24
VQC-DQN,2,188,17.649999999999995,0.14964140560361566,1.7254674627135198,24
VQC-DQN,2,189,18.799999999999997,0.1481449915475795,1.806595281387369,24
VQC-DQN,2,190,16.449999999999996,0.1466635416321037,1.3627660827090342,24
VQC-DQN,2,191,13.799999999999995,0.14519690621578268,2.297279804944992,24
VQC-DQN,2,192,-7.350000000000015,0.14374493715362485,1.9584570676088333,24
VQC-DQN,2,193,17.799999999999997,0.1423074877820886,2.0715551612277827,24
VQC-DQN,2,194,19.649999999999995,0.1408844129042677,2.3846558990577855,24
VQC-DQN,2,195,15.549999999999995,0.13947556877522502,1.9927850080033143,24
VQC-DQN,2,196,7.600000000000002,0.13808081308747278,1.799266858647267,24
VQC-DQN,2,197,13.15,0.13670000495659804,1.8293690557281177,24
VQC-DQN,2,198,20.149999999999995,0.13533300490703207,1.758029091792802,24
VQC-DQN,2,199,18.15,0.13397967485796175,1.4598416940619547,24
VQC-DQN,2,200,17.65,0.13263987810938213,1.6837748767187197,24
VQC-DQN,2,201,15.399999999999995,0.1313134793282883,2.0484045948833227,24
VQC-DQN,2,202,12.3,0.13000034453500542,2.0431112299362817,24
VQC-DQN,2,203,18.799999999999997,0.12870034108965536,1.5014278724168737,24
VQC-DQN,2,204,18.849999999999994,0.12741333767875881,1.7800463524957497,24
VQC-DQN,2,205,15.449999999999996,0.12613920430197123,1.744824333737294,24
VQC-DQN,2,206,15.599999999999996,0.12487781225895152,1.2573345936834812,24
VQC-DQN,2,207,18.749999999999996,0.123629034136362,1.851184582337737,24
VQC-DQN,2,208,19.999999999999993,0.12239274379499838,1.076229829962055,24
VQC-DQN,2,209,20.149999999999995,0.1211688163570484,1.7410043211032946,24
VQC-DQN,2,210,19.799999999999994,0.11995712819347792,1.6120845060795546,24
VQC-DQN,2,211,22.199999999999996,0.11875755691154315,1.8737199728687604,24
VQC-DQN,2,212,17.7,0.11756998134242772,1.4555230680853128,24
VQC-DQN,2,213,16.799999999999994,0.11639428152900344,1.6954396292567253,24
VQC-DQN,2,214,9.900000000000002,0.11523033871371341,1.602791761358579,24
VQC-DQN,2,215,8.949999999999998,0.11407803532657627,1.8866326697170734,24
VQC-DQN,2,216,16.799999999999994,0.11293725497331052,1.480299713710944,24
VQC-DQN,2,217,20.949999999999996,0.1118078824235774,2.1711401157081127,24
VQC-DQN,2,218,18.849999999999998,0.11068980359934164,1.741795336206754,24
VQC-DQN,2,219,15.599999999999994,0.10958290556334822,1.587961685533325,24
VQC-DQN,2,220,12.200000000000001,0.10848707650771475,1.8689398268858592,24
VQC-DQN,2,221,13.249999999999995,0.1074022057426376,1.6503210843851168,24
VQC-DQN,2,222,17.65,0.10632818368521123,1.5940118096768856,24
VQC-DQN,2,223,11.349999999999998,0.10526490184835911,1.6463282108306885,24
VQC-DQN,2,224,15.649999999999999,0.10421225282987552,1.4996134638786316,24
VQC-DQN,2,225,22.349999999999994,0.10317013030157676,1.4706070013344288,24
VQC-DQN,2,226,13.15,0.10213842899856099,1.502165537327528,24
VQC-DQN,2,227,13.349999999999998,0.10111704470857538,1.7208747037996848,24
VQC-DQN,2,228,20.14999999999999,0.10010587426148963,1.674408760542671,24
VQC-DQN,2,229,17.799999999999997,0.09910481551887473,1.9427137623230617,24
VQC-DQN,2,230,18.849999999999998,0.09811376736368599,1.8505133173118036,24
VQC-DQN,2,231,19.049999999999994,0.09713262969004913,1.6570611322919528,24
VQC-DQN,2,232,22.5,0.09616130339314863,1.5370066960652669,24
VQC-DQN,2,233,20.899999999999995,0.09519969035921715,1.4764989356820781,24
VQC-DQN,2,234,20.949999999999992,0.09424769345562498,1.7658952350417774,24
VQC-DQN,2,235,19.149999999999995,0.09330521652106873,1.7817600704729557,24
VQC-DQN,2,236,18.15,0.09237216435585804,1.7398072121044,24
VQC-DQN,2,237,9.65,0.09144844271229946,1.6656080887963374,24
VQC-DQN,2,238,12.799999999999997,0.09053395828517646,1.5652776441226404,24
VQC-DQN,2,239,14.6,0.08962861870232469,1.968415620426337,24
VQC-DQN,2,240,15.699999999999998,0.08873233251530144,1.9105562220017116,24
VQC-DQN,2,241,14.25,0.08784500919014843,1.7292877888927858,24
VQC-DQN,2,242,19.249999999999996,0.08696655909824694,1.684924882526199,24
VQC-DQN,2,243,15.899999999999999,0.08609689350726446,1.6613636072725058,24
VQC-DQN,2,244,19.15,0.08523592457219181,2.2840773264567056,24
VQC-DQN,2,245,19.249999999999996,0.0843835653264699,1.7503699014584224,24
VQC-DQN,2,246,17.1,0.0835397296732052,1.661143748710553,24
VQC-DQN,2,247,11.150000000000002,0.08270433237647315,1.5923971428225439,24
VQC-DQN,2,248,-6.250000000000008,0.08187728905270841,1.542287681872646,24
VQC-DQN,2,249,19.949999999999996,0.08105851616218133,1.7107299380004406,24
VQC-DQN,2,250,17.949999999999996,0.08024793100055952,1.8805636279284954,24
VQC-DQN,2,251,21.049999999999997,0.07944545169055392,1.7527131109188,24
VQC-DQN,2,252,20.399999999999995,0.07865099717364837,1.508226968968908,24
VQC-DQN,2,253,23.65,0.07786448720191189,1.6291328500956297,24
VQC-DQN,2,254,-0.6500000000000057,0.07708584232989277,1.4850563344856103,24
VQC-DQN,2,255,17.95,0.07631498390659384,1.8756374195218086,24
VQC-DQN,2,256,15.649999999999995,0.07555183406752791,1.280534490942955,24
VQC-DQN,2,257,18.949999999999996,0.07479631572685264,2.0015374794602394,24
VQC-DQN,2,258,20.09999999999999,0.07404835256958411,1.6865230581412713,24
VQC-DQN,2,259,12.3,0.07330786904388827,1.2789460780719917,24
VQC-DQN,2,260,22.299999999999997,0.07257479035344938,1.2736606436471145,24
VQC-DQN,2,261,15.799999999999999,0.07184904244991488,1.9395306631922722,24
VQC-DQN,2,262,23.349999999999994,0.07113055202541574,1.3384620832900207,24
VQC-DQN,2,263,22.549999999999997,0.07041924650516158,1.0261130624761183,24
VQC-DQN,2,264,23.449999999999996,0.06971505404010997,1.7016085870563984,24
VQC-DQN,2,265,21.299999999999997,0.06901790349970886,1.373536478728056,24
VQC-DQN,2,266,19.9,0.06832772446471178,1.6167376165588696,24
VQC-DQN,2,267,20.349999999999998,0.06764444722006466,1.4682437665760517,24
VQC-DQN,2,268,11.25,0.066968002747864,1.1947558708488941,24
VQC-DQN,2,269,19.099999999999998,0.06629832272038537,1.6134984530508518,24
VQC-DQN,2,270,16.999999999999996,0.06563533949318151,1.588245825842023,24
VQC-DQN,2,271,13.250000000000002,0.06497898609824969,1.665121827274561,24
VQC-DQN,2,272,18.999999999999996,0.0643291962372672,1.4911681630959113,24
VQC-DQN,2,273,23.599999999999998,0.06368590427489453,2.0202124286442995,24
VQC-DQN,2,274,19.099999999999994,0.06304904523214558,1.4505660211046536,24
VQC-DQN,2,275,22.5,0.06241855477982412,1.986970193684101,24
VQC-DQN,2,276,23.499999999999996,0.06179436923202588,1.8046288080513477,24
VQC-DQN,2,277,15.799999999999997,0.06117642553970562,1.4643553867936134,24
VQC-DQN,2,278,20.199999999999996,0.06056466128430856,1.4825373161584139,24
VQC-DQN,2,279,17.9,0.05995901467146548,1.5944673332075279,24
VQC-DQN,2,280,22.499999999999993,0.05935942452475082,1.4960303120315075,24
VQC-DQN,2,281,11.000000000000002,0.058765830279503314,1.5254322923719883,24
VQC-DQN,2,282,21.3,0.05817817197670828,1.342604599893093,24
VQC-DQN,2,283,19.049999999999997,0.057596390256941195,1.5791319248576958,24
VQC-DQN,2,284,21.249999999999993,0.05702042635437178,1.499790372947852,24
VQC-DQN,2,285,21.45,0.05645022209082806,1.7181207425892353,24
VQC-DQN,2,286,16.799999999999997,0.05588571986991978,1.5721180774271488,24
VQC-DQN,2,287,22.449999999999996,0.055326862671220584,1.3021742862959702,24
VQC-DQN,2,288,20.149999999999995,0.05477359404450838,1.688195787370205,24
VQC-DQN,2,289,7.700000000000003,0.054225858104063294,1.4890038122733433,24
VQC-DQN,2,290,6.100000000000001,0.05368359952302266,1.275977171336611,24
VQC-DQN,2,291,14.8,0.053146763527792434,1.677851602435112,24
VQC-DQN,2,292,15.699999999999998,0.052615295892514506,1.0856267996132374,24
VQC-DQN,2,293,11.100000000000001,0.052089142933589364,1.7380984189609687,24
VQC-DQN,2,294,21.349999999999994,0.05156825150425347,1.5810196499029796,24
VQC-DQN,2,295,19.099999999999998,0.051052568989210935,1.6904834335048993,24
VQC-DQN,2,296,15.9,0.05054204329931883,1.0803794575234253,24
VQC-DQN,2,297,15.799999999999997,0.05003662286632564,2.029305967191855,24
VQC-DQN,2,298,12.600000000000001,0.05,1.7607755524416764,24
VQC-DQN,2,299,23.699999999999996,0.05,2.1863562564055123,24
VQC-DQN,2,300,13.200000000000001,0.05,1.389443648358186,24
VQC-DQN,2,301,21.399999999999995,0.05,1.8737160513798397,24
VQC-DQN,2,302,8.700000000000003,0.05,1.7795871558288734,24
VQC-DQN,2,303,19.199999999999996,0.05,1.3258563186973333,24
VQC-DQN,2,304,23.599999999999998,0.05,1.793602845321099,24
VQC-DQN,2,305,13.2,0.05,1.709684348354737,24
VQC-DQN,2,306,20.149999999999995,0.05,1.8152579901119072,24
VQC-DQN,2,307,19.250000000000004,0.05,1.8822970887025197,24
VQC-DQN,2,308,8.9,0.05,1.8593874375025432,24
VQC-DQN,2,309,16.9,0.05,1.6264014753202598,24
VQC-DQN,2,310,20.2,0.05,1.6379646435379982,24
VQC-DQN,2,311,21.199999999999996,0.05,1.4157328481475513,24
VQC-DQN,2,312,22.45,0.05,1.6932476107031107,24
VQC-DQN,2,313,23.499999999999996,0.05,1.4664444370816152,24
VQC-DQN,2,314,15.699999999999996,0.05,1.4874208196997643,24
VQC-DQN,2,315,18.099999999999998,0.05,2.2108609030644097,24
VQC-DQN,2,316,20.199999999999996,0.05,1.401962428043286,24
VQC-DQN,2,317,22.549999999999997,0.05,1.6980331030984719,24
VQC-DQN,2,318,21.199999999999996,0.05,2.581893059114615,24
